291,-0.9962452054023744,20
90,0.996860146522522,21
27,-0.9988402724266052,51
223,0.9565213322639464,27
24,-0.9611912369728088,47
207,0.9699796438217164,58
102,-0.9971189498901368,12
66,-0.9976735711097716,66
128,-0.9964004755020142,18
112,0.99709951877594,60
80,0.9961642026901244,26
170,-0.947018265724182,21
31,-0.9976673126220704,33
27,-0.9969249367713928,41
162,0.9979150891304016,21
110,0.9971601963043212,21
15,0.9980459213256836,21
256,0.9961249232292176,16
86,0.7850993871688843,68
28,0.9949593544006348,23
87,0.9983034133911132,20
55,-0.7926612496376038,64
133,-0.999072790145874,45
99,-0.99887353181839,18
66,-0.9991158843040466,20
52,-0.9990099668502808,25
221,-0.9300405979156494,67
65,-0.9990196228027344,41
27,-0.9983402490615844,11
48,-0.9912534356117249,10
19,-0.9696953892707824,47
18,-0.9983813762664796,35
250,0.9978398084640504,32
88,0.9844006896018982,35
77,-0.5505192875862122,35
21,0.9973011612892152,26
11,0.9488694071769714,31
6,-0.9613619446754456,26
224,0.99714332818985,42
64,-0.996557116508484,19
41,0.7167203426361084,64
210,0.9983357787132264,9
97,0.99811053276062,11
70,-0.9977830052375792,31
170,0.9941792488098145,17
80,-0.99898761510849,9
162,0.5367136001586914,44
52,0.9198054075241088,86
230,0.9958316683769226,40
36,0.9984710812568665,17
35,-0.849529504776001,18
248,0.9958739876747132,64
146,0.508023738861084,14
24,0.9577156305313109,34
175,-0.998579740524292,21
78,-0.998714804649353,34
47,-0.9662273526191713,6
209,-0.9913086891174316,17
22,-0.9969162940979004,10
12,-0.9988303780555724,22
440,-0.9987661838531494,25
41,0.8259550929069519,21
23,-0.998504400253296,40
168,0.9973342418670654,30
107,-0.9980469942092896,36
65,0.9973304271697998,24
55,0.9512397050857544,22
35,0.9901010990142822,31
8,0.9720380902290344,23
212,0.9970290064811708,17
52,-0.9983078241348268,21
135,-0.9958731532096864,39
44,0.9964402318000792,17
31,-0.998076558113098,12
63,-0.6812894344329834,17
22,-0.7995293736457825,75
8,0.9719449281692504,14
34,0.5802870988845825,22
23,0.9977243542671204,14
195,-0.9733278751373292,19
111,0.9011159539222716,85
74,0.95238596200943,18
509,0.9980962872505188,2
60,0.9873960614204408,10
53,0.9966388940811156,30
127,0.7390693426132202,31
84,0.9977078437805176,22
48,-0.9153544306755066,14
191,-0.9955150485038756,13
61,-0.9698535799980164,19
52,0.8424630165100098,32
224,0.9889671206474304,24
28,-0.9988263249397278,24
89,0.9984191656112672,39
72,0.997420072555542,6
31,-0.7456616163253784,16
129,0.9750308990478516,21
122,0.8894033432006836,13
49,0.998063862323761,10
37,-0.8767461180686951,11
28,-0.7880012989044191,13
290,-0.9395645260810852,37
84,-0.9331089854240416,29
173,0.995466947555542,12
113,0.9828112125396729,27
49,0.9951748251914978,22
92,0.928389608860016,32
67,-0.9987874627113342,10
49,-0.6891422867774963,17
181,-0.9971457123756408,14
83,-0.9989997744560242,14
205,0.8676466941833496,15
77,-0.8241427540779114,16
39,0.9420015811920166,30
174,-0.9986635446548462,28
55,0.9957548379898072,14
354,0.9956275224685668,10
131,-0.9656304121017456,34
198,0.9590902328491212,28
116,0.9697552323341371,12
40,0.7754340767860413,20
167,-0.9956383109092712,23
92,0.8881323337554932,24
40,-0.7964788675308228,84
153,0.9962910413742064,67
148,0.9299412965774536,28
45,-0.8236158490180969,12
214,-0.9795213341712952,21
135,-0.9966320395469666,13
95,-0.9458529353141784,11
214,-0.973909080028534,72
78,0.9964911341667176,22
37,0.9893344044685364,13
129,-0.8607395887374878,45
78,0.8538103103637695,19
301,0.9930331707000732,5
131,0.9692761301994324,16
35,-0.7905784249305725,48
68,-0.9990236759185792,28
42,-0.995987832546234,20
190,0.9835978150367736,36
59,0.8852173089981079,28
38,0.9970933198928832,20
150,-0.9900182485580444,21
124,0.9948465824127196,74
40,-0.7545801401138306,22
310,-0.9939967393875122,36
101,0.995958149433136,30
67,0.9968430995941162,13
140,0.826860249042511,9
82,0.9888124465942384,20
59,0.9981714487075806,10
197,0.8350622057914734,38
50,0.9972710013389589,14
18,0.7286786437034607,17
259,0.9837042689323424,23
68,0.6030377745628357,32
49,0.9975883960723876,23
23,-0.976531744003296,19
12,0.5952696800231934,84
10,-0.9952628612518309,18
285,0.7017335891723633,22
112,-0.9937793612480164,8
38,-0.9985389709472656,46
354,0.9916144609451294,29
56,-0.9850497841835022,19
28,0.9631577730178832,69
155,0.9976619482040404,16
98,0.9687718152999878,20
70,-0.9948786497116088,18
78,0.8588786721229553,68
50,0.995680809020996,13
257,-0.9633643627166748,23
51,0.8073961138725281,20
201,-0.9350754022598268,33
91,-0.9989776611328124,15
46,-0.9982101917266846,14
76,0.8342702388763428,29
38,-0.9978876709938048,15
178,0.9975413084030152,27
135,0.9919236302375792,13
61,-0.8153090476989746,28
285,-0.9876604080200196,30
151,0.9959277510643004,12
359,-0.9352927803993224,20
153,0.9960565567016602,8
65,-0.9989246726036072,44
136,-0.9911541938781738,41
37,0.9957844614982604,15
101,-0.8161662220954895,9
15,0.997240662574768,18
15,-0.9990342855453492,13
37,0.9918121099472046,33
27,0.9978272318840028,21
13,-0.8648807406425476,12
64,-0.9811221361160278,17
26,-0.9964123368263244,21
11,0.5878894925117493,19
162,-0.5203980803489685,32
72,-0.9574929475784302,35
25,-0.9990384578704834,13
347,-0.9953861832618712,15
86,0.9961340427398682,21
46,0.9903130531311036,25
161,-0.9486593008041382,22
78,0.9983512163162231,47
63,0.996814787387848,11
285,0.9980783462524414,3
47,0.9977453351020812,21
130,0.8707090616226196,20
101,-0.9619756937026978,16
66,-0.7915468811988831,33
220,0.9977583885192872,26
69,0.9908123612403871,47
28,0.99735689163208,12
212,-0.9802750945091248,63
118,0.6226823329925537,11
21,-0.9974763989448548,47
38,-0.9626955986022948,25
23,0.8223248124122621,38
16,-0.976807415485382,34
45,-0.9985199570655824,15
14,-0.9749189019203186,40
8,-0.998915433883667,13
132,-0.9978766441345216,32
95,-0.998702883720398,12
214,0.9611523747444152,13
135,0.996187388896942,24
44,0.9947320222854614,14
70,-0.8773508071899414,14
6,-0.9870039820671082,15
2,-0.9559539556503296,16
171,0.8980497121810913,35
75,0.9757304191589355,45
44,-0.8080940246582031,39
67,0.9913069605827332,42
8,0.6976706981658936,16
5,0.9943923354148864,18
178,-0.9116785526275636,10
71,0.5197958946228027,12
34,0.996886670589447,41
127,-0.9985880255699158,26
105,-0.9935844540596008,52
196,0.9824656248092652,21
63,0.9932879805564879,17
31,0.997140884399414,21
56,0.7930616736412048,23
17,-0.9252065420150756,21
17,-0.9979041814804076,19
120,0.9962054491043092,17
65,-0.7606856822967529,16
52,0.9972975850105286,18
197,0.995072066783905,12
39,0.9980801343917848,26
260,0.996109426021576,19
91,0.9968919157981871,21
30,0.8084492683410645,15
221,-0.9893510937690736,39
50,-0.9607291221618652,22
28,-0.9966123700141908,18
179,0.9873638749122621,11
39,0.9865498542785645,32
139,0.7848189473152161,39
68,0.9982277750968932,27
267,-0.7935751676559448,21
67,0.8810326457023621,45
41,-0.9973114728927612,26
169,-0.9753399491310121,37
99,0.8605012893676758,84
62,-0.9949817061424256,48
208,-0.9959664344787598,33
199,-0.9934866428375244,16
283,-0.9805041551589966,23
65,0.961735725402832,34
19,0.9702578783035278,12
76,0.5548068881034851,21
42,-0.9925600290298462,7
120,-0.5630214214324951,63
100,-0.9970799088478088,28
51,-0.8970503211021423,62
132,-0.9134600758552552,26
19,0.7630547881126404,23
151,0.990625500679016,25
107,-0.9987187385559082,32
60,-0.9992942810058594,80
284,0.975865364074707,25
76,-0.5010696649551392,72
34,0.6193581819534302,22
210,-0.9985904097557068,15
139,0.9335407614707948,103
33,-0.7086112499237059,41
285,0.9981885552406312,31
58,-0.6797239780426025,15
35,0.5638510584831238,52
211,-0.9160109758377076,20
63,0.5246010422706604,33
44,-0.939760446548462,25
213,-0.962906002998352,15
92,-0.9740760922431946,40
33,-0.7610341310501099,83
200,-0.9306393265724182,12
51,-0.9947033524513244,30
35,0.993825912475586,63
145,0.6492186188697815,58
135,-0.9949592351913452,21
26,0.8444084525108337,26
262,-0.9891290068626404,14
96,-0.9987928867340088,16
54,-0.9961865544319152,34
156,-0.992919385433197,26
68,0.997916042804718,56
43,0.9976529479026794,10
301,0.997738242149353,66
82,0.9976503252983092,32
332,0.9540786743164062,60
99,0.98226398229599,16
28,0.8825573921203613,48
142,0.6290768980979919,17
91,-0.9946670532226562,47
80,0.9955368041992188,42
132,0.9314759373664856,27
114,0.9977113008499146,28
23,0.9484949707984924,45
227,-0.9958336353302002,36
56,-0.9960099458694458,18
14,0.9728969931602478,14
205,-0.9955026507377625,31
84,-0.9988825917243958,14
46,-0.9969568252563475,39
24,0.9981833100318908,6
15,0.9940813183784484,13
9,0.9924347400665284,23
388,-0.9982252717018129,9
105,0.985789716243744,40
69,-0.987001657485962,43
281,-0.9990413784980774,28
52,-0.8915123343467712,24
267,0.9930537343025208,18
65,0.9883564114570618,51
50,0.9966691136360168,23
140,-0.9920207858085632,27
124,-0.9985256791114808,43
39,-0.9976330995559692,21
216,-0.996720254421234,18
54,-0.9974212646484376,10
29,0.7501344084739685,17
204,0.9978127479553224,51
133,0.9818602204322816,22
28,0.981195330619812,15
146,-0.9964730143547058,18
64,-0.9942626357078552,24
219,-0.9832531809806824,20
82,-0.9977771639823914,17
27,-0.9960796236991882,46
229,-0.9930543303489684,29
63,0.9956633448600768,28
47,-0.7522372007369995,65
142,-0.9956504702568054,23
94,0.9974287152290344,28
93,-0.9661049246788024,41
117,0.9953483939170836,9
93,0.9983256459236144,8
48,-0.8516319394111633,13
156,0.9931059479713441,13
25,0.997095823287964,19
19,0.9960312247276306,15
201,-0.8486739993095398,12
165,-0.9986238479614258,19
22,-0.990566909313202,19
119,-0.7728006839752197,17
42,-0.95829576253891,35
28,0.6633310317993164,13
151,0.9977509379386902,9
61,0.9982169270515442,11
31,0.9969603419303894,32
224,-0.8265922665596008,18
117,0.9949491024017334,12
26,0.7266685962677002,19
124,0.9920937418937684,15
111,-0.9988794922828674,17
52,-0.9971428513526917,9
241,-0.9559729099273682,18
19,0.9948462247848512,10
226,0.7707964777946472,21
23,-0.994354486465454,30
235,-0.9974203109741212,24
69,-0.9955446124076844,21
51,0.5154298543930054,36
139,0.9928827285766602,12
62,-0.9947561025619508,29
46,0.9956138134002686,8
233,-0.9686565995216371,23
67,-0.9888954162597656,19
58,0.8981260061264038,27
218,0.9874057173728944,20
37,-0.997248351573944,19
23,0.9979422688484192,7
156,-0.9986047148704528,17
26,-0.9974759221076964,11
21,-0.999250829219818,32
179,0.9917077422142028,19
104,-0.5359715223312378,23
64,-0.9981942772865297,21
154,-0.9947856068611144,29
54,-0.997669517993927,14
33,0.9801008701324464,32
165,0.9178138971328736,18
43,-0.9941208958625792,31
29,0.9905487895011902,26
82,0.9371143579483032,29
46,-0.9984363913536072,28
43,0.6813840270042419,38
20,-0.7900273203849792,42
15,0.9982947707176208,23
11,-0.9982497096061708,8
138,0.9964413046836852,49
86,-0.9958608746528624,22
27,-0.9689413905143738,22
223,0.5606065392494202,25
54,0.8849673271179199,20
35,-0.9971637129783629,34
165,-0.8410497307777405,21
75,-0.95911306142807,17
54,0.8798227310180664,17
158,-0.9987900853157043,12
87,-0.9961800575256348,15
36,0.9631747007369996,18
215,-0.9982349872589112,27
102,-0.9905354380607604,23
63,-0.5536460280418396,27
80,-0.9400169849395752,16
40,-0.8981594443321228,21
17,-0.7801293730735779,23
217,0.8262979388237,37
102,0.996537446975708,24
56,-0.9792313575744628,69
175,-0.9590889215469359,38
39,0.9983293414115906,12
122,-0.7858097553253174,46
39,0.9965206384658812,18
14,0.9783474206924438,22
194,0.9920226335525512,11
111,-0.9954858422279358,22
58,0.9839270710945128,59
211,0.9946985244750975,41
102,-0.9929376244544984,21
20,-0.8253661990165709,11
110,0.9350704550743104,46
34,0.9980844259262084,70
244,-0.9991952776908876,20
43,-0.8596330881118774,24
34,-0.97169029712677,11
170,0.9973358511924744,23
56,0.9948537945747375,20
27,0.8067402839660645,25
193,-0.9982671737670898,33
62,-0.6262158155441284,30
26,0.9808583855628968,20
90,0.9983419179916382,5
14,0.9472545981407166,10
10,0.9709336161613464,11
164,0.9958223104476928,11
52,0.9927063584327698,47
39,0.9983261227607728,13
75,0.9463966488838196,15
40,0.9856343865394592,9
120,0.9983477592468262,11
86,0.997991681098938,10
37,0.9980562925338744,15
245,0.7898809313774109,8
29,0.9811417460441588,13
26,0.8235848546028137,11
191,0.9954440593719482,18
125,0.9963083863258362,77
68,-0.986683189868927,10
226,0.9970474839210509,7
122,0.997246026992798,7
55,0.9697471857070924,5
48,-0.9990122318267822,11
12,0.9740223884582521,53
6,-0.969942271709442,11
208,-0.5236420035362244,9
94,0.6742395758628845,19
42,-0.9419268965721129,17
333,0.8516050577163696,44
110,0.9968178272247314,14
71,-0.8939723968505859,19
410,0.996933102607727,13
65,-0.9991188645362854,82
34,0.996451497077942,12
278,0.9985413551330566,6
50,0.997871994972229,14
31,-0.9967851638793944,42
186,-0.9990358352661132,10
116,0.9979434609413148,19
67,0.9969772100448608,13
184,-0.9853385686874391,14
128,-0.6434319615364075,37
94,0.9172653555870056,73
160,0.995088279247284,13
86,-0.9829688668251038,16
37,0.9976945519447328,9
320,0.9982435703277588,18
53,0.9933142066001892,25
12,0.9979980587959291,24
169,0.997963547706604,8
83,-0.9949548840522766,24
22,0.9983742237091064,18
62,-0.9577794671058656,14
30,0.8220007419586182,19
7,-0.7719020843505859,10
115,-0.9632431268692015,8
66,0.9758831858634948,6
232,0.9978688955307008,5
158,-0.9805861711502076,15
51,-0.9983152151107788,15
119,0.998072624206543,13
60,-0.9962843060493468,25
42,0.9952656030654908,10
198,0.998170018196106,18
96,0.8332412838935852,28
83,-0.9929119944572448,10
104,0.9948713779449464,14
89,0.8586989045143127,35
37,0.9968806505203248,10
207,0.6136162281036377,10
76,0.9974651336669922,25
197,0.6143654584884644,14
52,-0.9990060925483704,63
30,0.996397852897644,16
196,0.9869089722633362,9
28,-0.9925101995468141,27
11,-0.9949896931648254,17
333,0.998301088809967,9
22,-0.9849570393562316,39
14,0.9982682466506958,11
175,0.9971765279769896,8
39,0.99850732088089,5
217,0.996527373790741,11
175,0.9978965520858764,6
48,0.9976099729537964,10
231,0.9969754219055176,18
66,0.9889609217643738,20
35,-0.9546756744384766,16
282,-0.9954625964164734,51
83,0.9350013732910156,20
41,0.9912502765655518,93
155,0.9979804158210754,19
57,-0.9813063740730286,62
36,0.7806288599967957,16
45,-0.994355857372284,20
142,-0.9635884761810304,17
52,-0.9619626998901368,41
36,0.9910949468612672,19
219,0.9970752000808716,39
94,0.9440017342567444,68
64,0.9975900650024414,20
97,-0.5100390911102295,20
18,-0.969180941581726,14
190,0.93335622549057,11
48,0.9969018697738647,43
29,0.9970474839210509,48
143,-0.9944022297859192,20
123,0.9245442152023317,40
46,0.998129427433014,2
216,-0.707290530204773,11
13,-0.9755001664161682,35
7,0.9900974035263062,30
74,-0.9960358738899232,10
13,-0.994518220424652,25
12,0.8120462894439697,26
283,0.9978131055831908,50
67,0.9797051548957824,13
25,0.9976317882537842,24
131,-0.9991564750671388,23
75,0.9006220102310181,7
29,0.7492865920066833,10
101,0.7894503474235535,23
77,0.7037339210510254,22
200,0.99732768535614,30
97,0.9972774386405944,37
71,0.9977917671203612,14
191,0.997633934020996,16
30,-0.8954975008964539,20
25,0.927506983280182,10
147,-0.9986363053321838,14
113,0.6218985319137573,9
235,-0.9818597435951232,23
196,0.9631162881851196,19
66,0.8916471004486084,16
256,0.9896401166915894,17
72,0.9778748154640198,12
47,0.9973809123039246,11
239,0.9834747910499572,20
126,0.9977784752845764,6
56,0.9966212511062622,18
119,-0.8477415442466736,7
57,0.9781594276428224,77
11,0.9961318969726562,7
194,0.9963248372077942,11
43,0.9772671461105348,15
29,0.9806917905807496,44
110,0.7864798903465271,11
55,-0.9778044819831848,8
40,-0.9907602071762084,10
309,-0.9976685643196106,25
60,-0.99871563911438,19
14,-0.9990189075469972,20
130,0.7048832774162292,16
43,-0.6191516518592834,35
26,-0.9990946054458618,42
146,0.9963756203651428,18
85,0.998508632183075,20
36,0.9984253644943236,16
207,-0.99628084897995,10
123,-0.9968807697296144,9
39,-0.9882739782333374,21
158,-0.7939071059226991,11
73,0.9904761314392091,13
42,0.8780599236488342,26
169,-0.9956536293029784,13
68,-0.9869183897972108,19
64,-0.9958003163337708,19
122,-0.9929280877113342,16
14,0.9936506152153016,4
9,0.9980162382125854,2
123,0.9725077748298644,25
59,-0.5082133412361145,13
40,-0.801258385181427,16
97,-0.5320175886154175,29
29,-0.9586267471313475,84
25,-0.9481783509254456,8
61,0.9881135821342468,17
22,-0.6998928189277649,8
18,0.9972043633461,8
149,0.9968265891075134,10
60,0.6479517221450806,87
19,0.9963298439979552,13
187,0.9698280096054076,13
25,-0.9899811148643494,17
16,0.9615435600280762,18
137,-0.9978070855140686,14
63,0.9858558773994446,17
34,-0.8238255977630615,10
140,-0.9986706972122192,18
91,-0.9959140419960022,14
36,0.5579836368560791,15
143,-0.9991567134857178,39
56,0.8327552080154419,72
52,-0.9935898780822754,16
203,0.9939500093460084,22
30,0.9945402741432191,10
20,0.8723327517509459,21
177,0.998202919960022,15
32,0.9978603720664978,36
26,-0.9411919116973876,29
172,0.9974853992462158,8
61,-0.9668198823928832,26
43,0.6731905937194824,9
197,0.7768595814704895,68
140,-0.9980712532997132,23
55,-0.9838738441467284,26
168,-0.973755180835724,29
110,0.9415472745895386,29
42,-0.7607041597366333,14
542,-0.8052577376365662,17
85,0.9210107326507568,41
43,-0.99745911359787,45
313,-0.9896684885025024,9
59,-0.9932637214660645,16
52,0.5118891596794128,53
221,-0.9965628981590272,19
53,-0.985313594341278,19
23,-0.9981971383094788,31
155,0.9258328676223756,12
11,0.9811627864837646,16
6,0.9938759207725524,11
170,-0.9946343898773192,21
74,0.9975938200950624,23
32,0.9889510273933412,9
341,0.784305989742279,13
29,-0.9962528944015504,11
17,-0.998426914215088,17
192,0.9920781254768372,10
65,0.9795356392860411,12
28,0.9729360342025756,19
80,0.8734004497528076,94
13,-0.7388328313827515,26
86,0.9972509741783142,7
16,-0.8999323844909668,15
9,0.9614581465721129,14
125,-0.851963222026825,27
54,-0.9885051846504213,30
48,-0.8814468383789062,12
227,-0.6323208212852478,16
46,0.9986666440963744,9
243,0.9432053565979004,9
86,0.972339689731598,52
21,0.6754723191261292,16
81,0.8805325031280518,19
36,0.9983525276184082,18
112,-0.977425217628479,20
87,0.9977760910987854,21
44,-0.9483477473258972,20
165,-0.9868096113204956,8
60,-0.9888193011283876,28
16,-0.9980633854866028,6
162,-0.987365186214447,45
75,0.9676558971405028,11
200,0.989786982536316,36
166,-0.9631856083869934,21
112,0.9983258843421936,27
95,0.9930497407913208,9
55,0.9898445606231691,33
121,-0.9612064361572266,30
62,-0.9986701011657716,25
39,-0.687725841999054,30
174,0.7206466197967529,14
99,-0.5002639293670654,17
48,-0.9939777851104736,16
203,-0.9169456958770752,27
63,0.9943674206733704,17
43,-0.7325469851493835,22
182,0.997426211833954,20
64,-0.9899243712425232,24
45,0.9979512095451356,7
193,-0.9985023736953736,29
97,-0.924507975578308,20
43,-0.9708261489868164,41
41,0.9309645891189576,40
13,0.9913485646247864,18
4,0.9444425702095032,18
253,0.9864116907119752,24
75,-0.9986282587051392,16
39,0.987065315246582,45
54,0.9467793703079224,20
14,0.6305810809135437,12
10,0.9956800937652588,18
248,-0.9872800707817078,48
66,0.996501326560974,52
33,0.996845543384552,11
136,-0.5621220469474792,19
84,0.997994065284729,12
47,0.9976305961608888,9
133,-0.9969083666801452,59
76,0.9893060326576232,18
69,0.9810454845428468,21
313,0.996957778930664,5
28,-0.9925717711448668,22
23,0.9786677956581116,15
179,0.9509589672088624,19
120,-0.9891571998596193,39
51,-0.9969570636749268,15
273,0.9542311429977416,25
123,0.990500807762146,33
38,0.9979372024536132,17
150,0.9976098537445068,18
138,0.9946341514587402,9
43,0.9832115769386292,28
200,0.982763409614563,13
94,0.9955770969390868,8
37,0.8563152551651001,28
218,0.9975632429122924,36
71,0.9011974334716796,26
68,0.993943989276886,37
165,0.997788429260254,23
36,0.9971227049827576,18
24,0.9973024129867554,19
45,0.8616721034049988,13
13,0.7643246054649353,31
8,0.9852986335754396,8
135,-0.998852014541626,37
85,-0.9973926544189452,15
30,0.6148216724395752,29
82,-0.941431999206543,9
71,0.6673941612243652,21
52,0.6429862976074219,27
225,0.9980489015579224,9
172,-0.9984915256500244,27
117,0.9981374740600586,13
331,-0.8149409890174866,53
90,0.958042860031128,12
27,0.98356032371521,28
197,0.997808039188385,21
86,0.9943683743476868,57
34,-0.9979047775268556,38
196,0.9487602710723876,40
117,0.9965921640396118,22
37,0.9970520734786988,20
144,-0.9848428964614868,14
31,0.997684121131897,18
26,-0.8150017857551575,63
168,-0.994256317615509,63
63,0.9621225595474244,22
62,0.9978406429290771,5
206,0.966003715991974,30
37,0.9967982172966005,11
19,-0.6354045271873474,14
50,-0.7972521185874939,27
11,0.5055558681488037,42
7,-0.9561442136764526,14
166,0.995054006576538,20
42,0.7279247641563416,19
25,0.992819845676422,18
74,0.9983674883842468,10
41,0.9546188116073608,24
387,0.9716911911964417,20
59,0.9877495169639589,13
35,-0.5066542029380798,19
242,-0.9463973641395568,33
71,-0.9909634590148926,39
50,-0.9989659786224364,19
31,-0.9985337257385254,21
28,0.9857656955718994,21
189,-0.9661651253700256,21
72,0.9852999448776244,14
30,-0.7849733829498291,26
217,0.9968320727348328,8
63,-0.9926139116287231,21
22,0.9963669776916504,27
208,0.9887571930885316,17
46,0.9964009523391724,101
12,0.9975493550300598,71
54,0.9938129186630248,24
29,-0.9313098788261414,11
11,0.9971219897270204,12
149,0.9978380799293518,11
136,0.6914240121841431,23
40,0.9417259097099304,25
118,0.5591778159141539,28
14,0.9751803874969482,12
244,-0.8481298685073853,5
90,0.9972585439682008,16
27,0.8805935382843018,35
37,0.5028246641159058,34
27,0.9982351064682008,26
12,0.9982605576515198,12
145,0.5522118806838989,18
98,0.7442575097084045,40
45,-0.9984455704689026,52
246,0.9983842372894288,31
39,-0.995630979537964,26
13,0.9647327661514282,19
202,0.9962098598480223,16
57,0.9620540142059326,13
25,0.9981461763381958,13
186,-0.9988412261009216,27
41,0.9546387195587158,34
24,-0.6748694181442261,37
330,-0.9990189075469972,36
90,-0.9964284300804138,68
13,-0.9981597065925598,41
17,0.9971100687980652,52
11,0.9771053791046144,13
8,-0.9869138598442078,23
176,0.9976775050163268,26
122,0.9446965456008912,22
22,-0.974969208240509,51
120,0.9640389680862428,21
70,0.9983487129211426,29
59,-0.8048925399780273,19
198,-0.9961102604866028,29
47,-0.8291294574737549,25
23,0.943587601184845,45
133,-0.9745450615882874,9
118,0.9963950514793396,14
39,-0.9990608096122742,36
288,0.994279146194458,31
153,0.99743914604187,47
44,-0.9820183515548706,35
53,-0.9621610641479492,26
51,0.6604377627372742,84
204,-0.9707463979721068,19
64,0.9956617951393129,22
37,0.9951564073562622,31
132,-0.9977464079856871,20
57,-0.8042404055595398,25
38,-0.9990822076797484,41
130,-0.9469690322875975,13
25,0.9974230527877808,21
202,-0.9965391159057616,13
73,-0.9989134073257446,13
21,-0.942633330821991,17
280,-0.9193298220634459,22
36,-0.9775340557098388,30
25,-0.8578948974609375,37
117,0.997989058494568,14
79,0.8787819147109985,69
48,-0.9988163709640504,55
222,0.9771693348884584,14
69,0.9751489758491516,70
33,-0.9618930816650392,35
127,-0.9921737909317015,20
124,-0.994532346725464,19
94,0.9694759845733644,81
119,-0.932402491569519,19
35,-0.9928869605064392,14
106,0.9810999035835266,11
81,-0.9926432967185974,14
34,0.6591717004776001,11
111,0.8573461174964905,14
99,-0.915380597114563,21
58,-0.999093770980835,18
246,-0.9920212626457214,49
133,0.9956021308898926,16
26,-0.9916730523109436,60
177,-0.9991480112075806,11
121,-0.9987781643867492,48
69,-0.9967758059501648,25
201,-0.8676040172576904,24
76,0.8385363817214966,8
114,0.7718483209609985,12
60,-0.9971731901168824,30
32,-0.9978598952293396,10
205,-0.9898082613945008,31
152,0.9966806769371032,10
54,0.9977426528930664,21
80,-0.9990912675857544,23
42,-0.8656234741210938,33
28,0.9905890226364136,19
198,0.9955249428749084,12
36,0.9960753321647644,48
21,0.9956786036491394,24
185,0.9843314886093141,5
73,0.9982460737228394,10
30,-0.7392820119857788,23
172,0.9927716851234436,16
61,0.9882404804229736,32
20,0.9984601736068726,15
267,0.9859572649002076,13
83,-0.5659224390983582,16
27,-0.9815985560417176,22
258,-0.5612536668777466,39
90,0.9978151321411132,21
39,0.9961578249931335,15
274,-0.6913336515426636,14
90,0.9981430768966676,12
78,0.9256210327148438,25
98,-0.8417243361473083,19
61,0.9641794562339784,10
203,-0.9250464439392091,59
80,-0.9982391595840454,9
60,-0.9508095979690552,14
157,-0.9990063309669496,9
129,0.9973229765892028,25
94,-0.999032735824585,29
75,-0.6789261698722839,13
344,0.9923495054244996,24
29,0.7966154217720032,15
129,0.5274510979652405,25
46,-0.9805512428283693,21
242,-0.9962952733039856,13
47,0.9922502040863036,35
31,-0.9901409745216371,60
137,-0.6555790305137634,22
99,0.9977837204933168,22
29,-0.9528818726539612,29
172,-0.9987541437149048,7
130,-0.9985867738723756,26
113,-0.5156168341636658,84
150,0.9705706238746644,31
73,-0.993285834789276,28
34,-0.9991301894187928,36
48,-0.9977760910987854,27
37,0.9694800972938538,53
20,-0.8396177887916565,48
68,-0.8290316462516785,8
29,-0.5504989624023438,9
13,0.9809580445289612,32
217,0.9102186560630798,11
50,0.7982861399650574,11
28,0.9979127049446106,16
206,-0.9773185849189758,25
73,0.9880672693252563,24
52,-0.9851220846176147,18
147,-0.9474899768829346,13
144,-0.7976374626159668,11
34,-0.609345018863678,28
154,-0.9986869692802428,21
51,0.9645513892173768,22
21,-0.9989797472953796,7
208,-0.8623939752578735,11
65,-0.9927459359169006,36
42,-0.9822348952293396,23
121,0.742406964302063,9
117,0.6885966062545776,16
44,0.997344434261322,27
111,-0.9953553676605223,21
50,-0.9983249306678772,31
30,0.9713174104690552,18
61,-0.999091863632202,49
45,0.7226336598396301,30
26,0.994690477848053,8
217,-0.9944218993186952,7
61,-0.9954023361206056,9
15,-0.9248892664909364,16
155,-0.934504210948944,12
42,0.996576964855194,65
34,-0.996973752975464,16
46,-0.9935730099678041,19
28,-0.969054400920868,9
10,-0.9975709319114684,16
147,0.9972810745239258,15
128,0.997267484664917,12
16,0.9979099631309508,9
199,-0.9012828469276428,35
117,0.5353277921676636,19
44,-0.9986213445663452,30
35,-0.957500696182251,40
20,0.995418667793274,24
16,-0.9982841610908508,14
146,0.9931362867355348,20
64,0.7776069045066833,12
19,0.9751548767089844,21
176,0.9950532317161559,21
59,-0.9963162541389464,19
153,0.7823193669319153,12
117,0.9887614846229552,18
40,-0.998735010623932,9
114,0.9945865869522096,13
78,0.9695444107055664,10
32,0.9981819391250609,10
93,-0.9764817357063292,35
55,0.9414781332015992,8
33,-0.9991981387138368,7
48,-0.7182924151420593,72
25,0.9975646734237672,9
12,0.9960230588912964,11
230,-0.8974278569221497,18
96,-0.884872317314148,29
31,-0.9874151349067688,32
174,-0.9915620684623718,11
38,-0.7305701375007629,11
27,-0.9878650307655334,37
52,0.9951706528663636,7
21,0.9973095655441284,26
9,0.9983550906181335,9
161,-0.9970778226852416,38
82,-0.9825395345687866,41
47,-0.996273636817932,52
123,-0.9078319668769836,12
62,0.9025580883026124,13
23,0.5863439440727234,20
38,0.9788442254066468,23
30,0.9662669897079468,17
13,0.985439956188202,10
253,-0.9923404455184937,28
49,-0.9969515800476074,19
35,-0.9647330045700072,24
274,0.9152455329895021,24
51,-0.7106448411941528,31
